id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
13,284,0,1,0,0,.25,.625,.125,0,1
13,285,0,1,0,0,.375,.125,.5,0,1
13,286,0,1,0,0,.375,.25,.375,0,1
13,287,0,1,0,0,.5,0,.5,0,1
13,288,0,1,0,0,.5,0,.5,0,1
13,289,0,1,0,0,.5,.125,.375,0,1
13,290,0,1,0,0,.75,.125,.125,0,1
13,291,.25,.625,.125,0,.375,.125,.5,0,0
13,292,.25,.625,.125,0,.375,.25,.375,0,0
13,293,.25,.625,.125,0,.5,0,.5,0,0
13,294,.25,.625,.125,0,.5,.125,.375,0,1
13,295,.375,.25,.375,0,.5,0,.5,0,1
13,296,.375,.25,.375,0,.5,0,.5,0,1
13,297,.375,.625,0,0,.5,0,.5,0,0
13,298,.375,.625,0,0,.5,.125,.375,0,0
13,299,.375,.625,0,0,.75,.125,.125,0,1
13,300,.375,.125,.5,0,.5,.125,.375,0,1
13,301,0,0,.875,.125,0,.125,0,.875,0
13,302,0,0,.875,.125,0,.125,0,.875,0
13,303,0,0,.875,.125,0,.125,.5,.375,0
13,304,0,0,.875,.125,0,.375,0,.625,1
13,305,0,0,.875,.125,0,.375,.125,.5,1
13,306,0,0,.875,.125,0,.375,.25,.375,1
13,307,0,0,.875,.125,0,.625,0,.375,1
13,308,0,.125,.5,.375,0,.375,0,.625,1
13,309,0,.125,.5,.375,0,.375,.125,.5,1
13,310,0,.125,.875,0,0,.375,0,.625,0
13,311,0,.125,.875,0,0,.375,.125,.5,0
13,312,0,.125,.875,0,0,.375,.25,.375,0
13,313,0,.125,.875,0,0,.375,.5,.125,1
13,314,0,.125,.875,0,0,.625,0,.375,1
13,315,0,.125,.875,0,0,.875,0,.125,1
13,316,0,.25,.75,0,0,.375,0,.625,0
13,317,0,.25,.75,0,0,.375,.125,.5,0
13,318,0,.25,.75,0,0,.375,.25,.375,0
13,319,0,.25,.75,0,0,.375,.5,.125,0
13,320,0,.25,.75,0,0,.375,.5,.125,0
13,321,0,.25,.75,0,0,.625,0,.375,0
13,322,0,.25,.75,0,0,.875,0,.125,1
13,323,0,.375,.5,.125,0,.625,0,.375,1
13,324,0,.125,.875,0,0,.25,.75,0,1
13,325,0,.375,.125,.5,0,.375,.25,.375,1
13,326,0,0,.5,.5,.125,0,.25,.625,1
13,327,0,0,.5,.5,.125,0,.25,.625,1
13,328,0,0,.875,.125,.125,0,.25,.625,0
13,329,0,0,.875,.125,.125,0,.625,.25,1
13,330,0,0,.875,.125,.375,0,.375,.25,1
13,331,0,0,.875,.125,.5,0,0,.5,1
13,332,0,0,.875,.125,.75,0,0,.25,1
13,333,0,0,1,0,.125,0,.25,.625,0
13,334,0,0,1,0,.125,0,.625,.25,0
13,335,0,0,1,0,.375,0,.375,.25,1
13,336,0,0,1,0,.5,0,0,.5,1
13,337,0,0,1,0,.75,0,0,.25,1
13,338,0,0,1,0,.75,0,0,.25,1
13,339,0,0,1,0,.75,0,.125,.125,1
13,340,.125,0,.625,.25,.5,0,0,.5,1
13,341,.25,0,.75,0,.375,0,.375,.25,0
13,342,.25,0,.75,0,.5,0,0,.5,0
13,343,.25,0,.75,0,.75,0,0,.25,1
13,344,.25,0,.75,0,.75,0,.125,.125,1
13,345,.375,0,.375,.25,.5,0,0,.5,0
13,346,.375,0,.625,0,.5,0,0,.5,0
13,347,.375,0,.625,0,.75,0,0,.25,1
13,348,.375,0,.625,0,.75,0,.125,.125,1
13,349,.25,0,.75,0,.375,0,.625,0,1
13,350,.75,0,0,.25,.75,0,.125,.125,1
13,351,0,.75,0,.25,.25,.375,0,.375,1
13,352,0,.75,0,.25,.375,.125,0,.5,1
13,353,0,.75,0,.25,.625,0,0,.375,1
13,354,0,.875,0,.125,.25,.375,0,.375,1
13,355,0,.875,0,.125,.375,.125,0,.5,0
13,356,0,.875,0,.125,.5,.25,0,.25,1
13,357,0,.875,0,.125,.625,0,0,.375,1
13,358,0,.875,0,.125,.625,.125,0,.25,1
13,359,.125,.75,0,.125,.25,.375,0,.375,0
13,360,.125,.75,0,.125,.375,.125,0,.5,0
13,361,.125,.75,0,.125,.5,.25,0,.25,1
13,362,.125,.75,0,.125,.625,0,0,.375,1
13,363,.125,.75,0,.125,.625,.125,0,.25,1
13,364,.125,.875,0,0,.25,.375,0,.375,0
13,365,.125,.875,0,0,.375,.125,0,.5,0
13,366,.125,.875,0,0,.5,.25,0,.25,0
13,367,.125,.875,0,0,.625,0,0,.375,0
13,368,.125,.875,0,0,.625,.125,0,.25,1
13,369,.125,.875,0,0,.75,.125,0,.125,1
13,370,.125,.875,0,0,.875,0,0,.125,1
13,371,.125,.875,0,0,.875,0,0,.125,1
13,372,.25,.375,0,.375,.375,.125,0,.5,1
13,373,.5,.25,0,.25,.625,0,0,.375,0
13,374,.5,.25,0,.25,.625,0,0,.375,0
13,375,0,.75,0,.25,.125,.75,0,.125,1
13,376,0,.75,.25,0,.125,0,.875,0,0
13,377,0,.75,.25,0,.125,.375,.5,0,0
13,378,0,.75,.25,0,.375,.125,.5,0,1
13,379,0,.75,.25,0,.375,.25,.375,0,1
13,380,0,.75,.25,0,.5,0,.5,0,1
13,381,0,.75,.25,0,.5,.125,.375,0,1
13,382,0,1,0,0,.125,0,.875,0,0
13,383,0,1,0,0,.125,.375,.5,0,0
13,384,0,1,0,0,.25,.625,.125,0,1
13,385,0,1,0,0,.375,.125,.5,0,0
13,386,0,1,0,0,.375,.25,.375,0,0
13,387,0,1,0,0,.5,0,.5,0,1
13,388,0,1,0,0,.5,0,.5,0,1
13,389,0,1,0,0,.5,.125,.375,0,1
13,390,0,1,0,0,.75,.125,.125,0,1
13,391,.25,.625,.125,0,.375,.125,.5,0,0
13,392,.25,.625,.125,0,.375,.25,.375,0,0
13,393,.25,.625,.125,0,.5,0,.5,0,0
13,394,.25,.625,.125,0,.5,.125,.375,0,1
13,395,.375,.25,.375,0,.5,0,.5,0,0
13,396,.375,.25,.375,0,.5,0,.5,0,0
13,397,.375,.625,0,0,.5,0,.5,0,0
13,398,.375,.625,0,0,.5,.125,.375,0,0
13,399,.375,.625,0,0,.75,.125,.125,0,1
13,400,.375,.125,.5,0,.5,.125,.375,0,1
13,401,0,0,.875,.125,0,.125,0,.875,0
13,402,0,0,.875,.125,0,.125,0,.875,0
13,403,0,0,.875,.125,0,.125,.5,.375,0
13,404,0,0,.875,.125,0,.375,0,.625,1
13,405,0,0,.875,.125,0,.375,.125,.5,1
13,406,0,0,.875,.125,0,.375,.25,.375,1
13,407,0,0,.875,.125,0,.625,0,.375,1
13,408,0,.125,.5,.375,0,.375,0,.625,1
13,409,0,.125,.5,.375,0,.375,.125,.5,1
13,410,0,.125,.875,0,0,.375,0,.625,0
13,411,0,.125,.875,0,0,.375,.125,.5,0
13,412,0,.125,.875,0,0,.375,.25,.375,0
13,413,0,.125,.875,0,0,.375,.5,.125,1
13,414,0,.125,.875,0,0,.625,0,.375,1
13,415,0,.125,.875,0,0,.875,0,.125,1
13,416,0,.25,.75,0,0,.375,0,.625,0
13,417,0,.25,.75,0,0,.375,.125,.5,0
13,418,0,.25,.75,0,0,.375,.25,.375,0
13,419,0,.25,.75,0,0,.375,.5,.125,0
13,420,0,.25,.75,0,0,.375,.5,.125,0
13,421,0,.25,.75,0,0,.625,0,.375,1
13,422,0,.25,.75,0,0,.875,0,.125,1
13,423,0,.375,.5,.125,0,.625,0,.375,1
13,424,0,.125,.875,0,0,.25,.75,0,1
13,425,0,.375,.125,.5,0,.375,.25,.375,1
13,426,0,0,.5,.5,.125,0,.25,.625,1
13,427,0,0,.5,.5,.125,0,.25,.625,1
13,428,0,0,.875,.125,.125,0,.25,.625,1
13,429,0,0,.875,.125,.125,0,.625,.25,1
13,430,0,0,.875,.125,.375,0,.375,.25,1
13,431,0,0,.875,.125,.5,0,0,.5,1
13,432,0,0,.875,.125,.75,0,0,.25,1
13,433,0,0,1,0,.125,0,.25,.625,0
13,434,0,0,1,0,.125,0,.625,.25,0
13,435,0,0,1,0,.375,0,.375,.25,1
13,436,0,0,1,0,.5,0,0,.5,1
13,437,0,0,1,0,.75,0,0,.25,1
13,438,0,0,1,0,.75,0,0,.25,1
13,439,0,0,1,0,.75,0,.125,.125,1
13,440,.125,0,.625,.25,.5,0,0,.5,1
13,441,.25,0,.75,0,.375,0,.375,.25,0
13,442,.25,0,.75,0,.5,0,0,.5,1
13,443,.25,0,.75,0,.75,0,0,.25,1
13,444,.25,0,.75,0,.75,0,.125,.125,1
13,445,.375,0,.375,.25,.5,0,0,.5,1
13,446,.375,0,.625,0,.5,0,0,.5,0
13,447,.375,0,.625,0,.75,0,0,.25,1
13,448,.375,0,.625,0,.75,0,.125,.125,1
13,449,.25,0,.75,0,.375,0,.625,0,1
13,450,.75,0,0,.25,.75,0,.125,.125,1
13,451,0,.75,0,.25,.25,.375,0,.375,1
13,452,0,.75,0,.25,.375,.125,0,.5,1
13,453,0,.75,0,.25,.625,0,0,.375,1
13,454,0,.875,0,.125,.25,.375,0,.375,1
13,455,0,.875,0,.125,.375,.125,0,.5,1
13,456,0,.875,0,.125,.5,.25,0,.25,1
13,457,0,.875,0,.125,.625,0,0,.375,1
13,458,0,.875,0,.125,.625,.125,0,.25,1
13,459,.125,.75,0,.125,.25,.375,0,.375,0
13,460,.125,.75,0,.125,.375,.125,0,.5,0
13,461,.125,.75,0,.125,.5,.25,0,.25,1
13,462,.125,.75,0,.125,.625,0,0,.375,1
13,463,.125,.75,0,.125,.625,.125,0,.25,1
13,464,.125,.875,0,0,.25,.375,0,.375,0
13,465,.125,.875,0,0,.375,.125,0,.5,0
13,466,.125,.875,0,0,.5,.25,0,.25,1
13,467,.125,.875,0,0,.625,0,0,.375,0
13,468,.125,.875,0,0,.625,.125,0,.25,1
13,469,.125,.875,0,0,.75,.125,0,.125,1
13,470,.125,.875,0,0,.875,0,0,.125,1
13,471,.125,.875,0,0,.875,0,0,.125,1
13,472,.25,.375,0,.375,.375,.125,0,.5,1
13,473,.5,.25,0,.25,.625,0,0,.375,0
13,474,.5,.25,0,.25,.625,0,0,.375,0
13,475,0,.75,0,.25,.125,.75,0,.125,1
13,476,0,.75,.25,0,.125,0,.875,0,0
13,477,0,.75,.25,0,.125,.375,.5,0,1
13,478,0,.75,.25,0,.375,.125,.5,0,1
13,479,0,.75,.25,0,.375,.25,.375,0,1
13,480,0,.75,.25,0,.5,0,.5,0,1
13,481,0,.75,.25,0,.5,.125,.375,0,1
13,482,0,1,0,0,.125,0,.875,0,0
13,483,0,1,0,0,.125,.375,.5,0,0
13,484,0,1,0,0,.25,.625,.125,0,1
13,485,0,1,0,0,.375,.125,.5,0,1
13,486,0,1,0,0,.375,.25,.375,0,1
13,487,0,1,0,0,.5,0,.5,0,1
13,488,0,1,0,0,.5,0,.5,0,1
13,489,0,1,0,0,.5,.125,.375,0,1
13,490,0,1,0,0,.75,.125,.125,0,1
13,491,.25,.625,.125,0,.375,.125,.5,0,0
13,492,.25,.625,.125,0,.375,.25,.375,0,0
13,493,.25,.625,.125,0,.5,0,.5,0,1
13,494,.25,.625,.125,0,.5,.125,.375,0,1
13,495,.375,.25,.375,0,.5,0,.5,0,1
13,496,.375,.25,.375,0,.5,0,.5,0,1
13,497,.375,.625,0,0,.5,0,.5,0,0
13,498,.375,.625,0,0,.5,.125,.375,0,0
13,499,.375,.625,0,0,.75,.125,.125,0,1
13,500,.375,.125,.5,0,.5,.125,.375,0,1
14,1,0,0,.875,.125,0,.125,0,.875,0
14,2,0,0,.875,.125,0,.125,0,.875,0
14,3,0,0,.875,.125,0,.125,.5,.375,0
14,4,0,0,.875,.125,0,.375,0,.625,0
14,5,0,0,.875,.125,0,.375,.125,.5,0
14,6,0,0,.875,.125,0,.375,.25,.375,1
14,7,0,0,.875,.125,0,.625,0,.375,1
14,8,0,.125,.5,.375,0,.375,0,.625,0
14,9,0,.125,.5,.375,0,.375,.125,.5,1
14,10,0,.125,.875,0,0,.375,0,.625,0
14,11,0,.125,.875,0,0,.375,.125,.5,0
14,12,0,.125,.875,0,0,.375,.25,.375,0
14,13,0,.125,.875,0,0,.375,.5,.125,0
14,14,0,.125,.875,0,0,.625,0,.375,1
14,15,0,.125,.875,0,0,.875,0,.125,1
14,16,0,.25,.75,0,0,.375,0,.625,0
14,17,0,.25,.75,0,0,.375,.125,.5,0
14,18,0,.25,.75,0,0,.375,.25,.375,0
14,19,0,.25,.75,0,0,.375,.5,.125,0
14,20,0,.25,.75,0,0,.375,.5,.125,1
14,21,0,.25,.75,0,0,.625,0,.375,1
14,22,0,.25,.75,0,0,.875,0,.125,1
14,23,0,.375,.5,.125,0,.625,0,.375,0
14,24,0,.125,.875,0,0,.25,.75,0,1
14,25,0,.375,.125,.5,0,.375,.25,.375,1
14,26,0,0,.5,.5,.125,0,.25,.625,1
14,27,0,0,.5,.5,.125,0,.25,.625,1
14,28,0,0,.875,.125,.125,0,.25,.625,0
14,29,0,0,.875,.125,.125,0,.625,.25,1
14,30,0,0,.875,.125,.375,0,.375,.25,1
14,31,0,0,.875,.125,.5,0,0,.5,1
14,32,0,0,.875,.125,.75,0,0,.25,1
14,33,0,0,1,0,.125,0,.25,.625,1
14,34,0,0,1,0,.125,0,.625,.25,1
14,35,0,0,1,0,.375,0,.375,.25,1
14,36,0,0,1,0,.5,0,0,.5,1
14,37,0,0,1,0,.75,0,0,.25,1
14,38,0,0,1,0,.75,0,0,.25,1
14,39,0,0,1,0,.75,0,.125,.125,1
14,40,.125,0,.625,.25,.5,0,0,.5,1
14,41,.25,0,.75,0,.375,0,.375,.25,0
14,42,.25,0,.75,0,.5,0,0,.5,1
14,43,.25,0,.75,0,.75,0,0,.25,1
14,44,.25,0,.75,0,.75,0,.125,.125,1
14,45,.375,0,.375,.25,.5,0,0,.5,1
14,46,.375,0,.625,0,.5,0,0,.5,0
14,47,.375,0,.625,0,.75,0,0,.25,1
14,48,.375,0,.625,0,.75,0,.125,.125,1
14,49,.25,0,.75,0,.375,0,.625,0,1
14,50,.75,0,0,.25,.75,0,.125,.125,1
14,51,0,.75,0,.25,.25,.375,0,.375,1
14,52,0,.75,0,.25,.375,.125,0,.5,1
14,53,0,.75,0,.25,.625,0,0,.375,1
14,54,0,.875,0,.125,.25,.375,0,.375,1
14,55,0,.875,0,.125,.375,.125,0,.5,1
14,56,0,.875,0,.125,.5,.25,0,.25,1
14,57,0,.875,0,.125,.625,0,0,.375,1
14,58,0,.875,0,.125,.625,.125,0,.25,1
14,59,.125,.75,0,.125,.25,.375,0,.375,0
14,60,.125,.75,0,.125,.375,.125,0,.5,0
14,61,.125,.75,0,.125,.5,.25,0,.25,1
14,62,.125,.75,0,.125,.625,0,0,.375,1
14,63,.125,.75,0,.125,.625,.125,0,.25,1
14,64,.125,.875,0,0,.25,.375,0,.375,0
14,65,.125,.875,0,0,.375,.125,0,.5,0
14,66,.125,.875,0,0,.5,.25,0,.25,1
14,67,.125,.875,0,0,.625,0,0,.375,1
14,68,.125,.875,0,0,.625,.125,0,.25,1
14,69,.125,.875,0,0,.75,.125,0,.125,1
14,70,.125,.875,0,0,.875,0,0,.125,1
14,71,.125,.875,0,0,.875,0,0,.125,1
14,72,.25,.375,0,.375,.375,.125,0,.5,1
14,73,.5,.25,0,.25,.625,0,0,.375,1
14,74,.5,.25,0,.25,.625,0,0,.375,1
14,75,0,.75,0,.25,.125,.75,0,.125,1
14,76,0,.75,.25,0,.125,0,.875,0,1
14,77,0,.75,.25,0,.125,.375,.5,0,1
14,78,0,.75,.25,0,.375,.125,.5,0,1
14,79,0,.75,.25,0,.375,.25,.375,0,1
14,80,0,.75,.25,0,.5,0,.5,0,1
14,81,0,.75,.25,0,.5,.125,.375,0,1
14,82,0,1,0,0,.125,0,.875,0,0
14,83,0,1,0,0,.125,.375,.5,0,0
14,84,0,1,0,0,.25,.625,.125,0,1
14,85,0,1,0,0,.375,.125,.5,0,1
14,86,0,1,0,0,.375,.25,.375,0,1
14,87,0,1,0,0,.5,0,.5,0,1
14,88,0,1,0,0,.5,0,.5,0,1
14,89,0,1,0,0,.5,.125,.375,0,1
14,90,0,1,0,0,.75,.125,.125,0,1
14,91,.25,.625,.125,0,.375,.125,.5,0,0
14,92,.25,.625,.125,0,.375,.25,.375,0,0
14,93,.25,.625,.125,0,.5,0,.5,0,1
14,94,.25,.625,.125,0,.5,.125,.375,0,1
14,95,.375,.25,.375,0,.5,0,.5,0,1
14,96,.375,.25,.375,0,.5,0,.5,0,1
14,97,.375,.625,0,0,.5,0,.5,0,0
14,98,.375,.625,0,0,.5,.125,.375,0,0
14,99,.375,.625,0,0,.75,.125,.125,0,1
14,100,.375,.125,.5,0,.5,.125,.375,0,1
14,101,0,0,.875,.125,0,.125,0,.875,0
14,102,0,0,.875,.125,0,.125,0,.875,0
14,103,0,0,.875,.125,0,.125,.5,.375,0
14,104,0,0,.875,.125,0,.375,0,.625,0
14,105,0,0,.875,.125,0,.375,.125,.5,0
14,106,0,0,.875,.125,0,.375,.25,.375,0
14,107,0,0,.875,.125,0,.625,0,.375,1
14,108,0,.125,.5,.375,0,.375,0,.625,0
14,109,0,.125,.5,.375,0,.375,.125,.5,0
14,110,0,.125,.875,0,0,.375,0,.625,0
14,111,0,.125,.875,0,0,.375,.125,.5,0
14,112,0,.125,.875,0,0,.375,.25,.375,0
14,113,0,.125,.875,0,0,.375,.5,.125,1
14,114,0,.125,.875,0,0,.625,0,.375,1
14,115,0,.125,.875,0,0,.875,0,.125,1
14,116,0,.25,.75,0,0,.375,0,.625,0
14,117,0,.25,.75,0,0,.375,.125,.5,0
14,118,0,.25,.75,0,0,.375,.25,.375,0
14,119,0,.25,.75,0,0,.375,.5,.125,0
14,120,0,.25,.75,0,0,.375,.5,.125,0
14,121,0,.25,.75,0,0,.625,0,.375,0
14,122,0,.25,.75,0,0,.875,0,.125,1
14,123,0,.375,.5,.125,0,.625,0,.375,0
14,124,0,.125,.875,0,0,.25,.75,0,1
14,125,0,.375,.125,.5,0,.375,.25,.375,1
14,126,0,0,.5,.5,.125,0,.25,.625,1
14,127,0,0,.5,.5,.125,0,.25,.625,1
14,128,0,0,.875,.125,.125,0,.25,.625,0
14,129,0,0,.875,.125,.125,0,.625,.25,1
14,130,0,0,.875,.125,.375,0,.375,.25,1
14,131,0,0,.875,.125,.5,0,0,.5,1
14,132,0,0,.875,.125,.75,0,0,.25,1
14,133,0,0,1,0,.125,0,.25,.625,0
14,134,0,0,1,0,.125,0,.625,.25,1
14,135,0,0,1,0,.375,0,.375,.25,1
14,136,0,0,1,0,.5,0,0,.5,1
14,137,0,0,1,0,.75,0,0,.25,1
14,138,0,0,1,0,.75,0,0,.25,1
14,139,0,0,1,0,.75,0,.125,.125,1
14,140,.125,0,.625,.25,.5,0,0,.5,1
14,141,.25,0,.75,0,.375,0,.375,.25,0
14,142,.25,0,.75,0,.5,0,0,.5,0
14,143,.25,0,.75,0,.75,0,0,.25,1
14,144,.25,0,.75,0,.75,0,.125,.125,1
14,145,.375,0,.375,.25,.5,0,0,.5,0
14,146,.375,0,.625,0,.5,0,0,.5,0
14,147,.375,0,.625,0,.75,0,0,.25,1
14,148,.375,0,.625,0,.75,0,.125,.125,1
14,149,.25,0,.75,0,.375,0,.625,0,1
14,150,.75,0,0,.25,.75,0,.125,.125,1
14,151,0,.75,0,.25,.25,.375,0,.375,1
14,152,0,.75,0,.25,.375,.125,0,.5,1
14,153,0,.75,0,.25,.625,0,0,.375,1
14,154,0,.875,0,.125,.25,.375,0,.375,1
14,155,0,.875,0,.125,.375,.125,0,.5,1
14,156,0,.875,0,.125,.5,.25,0,.25,1
14,157,0,.875,0,.125,.625,0,0,.375,1
14,158,0,.875,0,.125,.625,.125,0,.25,1
14,159,.125,.75,0,.125,.25,.375,0,.375,0
14,160,.125,.75,0,.125,.375,.125,0,.5,0
14,161,.125,.75,0,.125,.5,.25,0,.25,1
14,162,.125,.75,0,.125,.625,0,0,.375,1
14,163,.125,.75,0,.125,.625,.125,0,.25,1
14,164,.125,.875,0,0,.25,.375,0,.375,0
14,165,.125,.875,0,0,.375,.125,0,.5,0
14,166,.125,.875,0,0,.5,.25,0,.25,1
14,167,.125,.875,0,0,.625,0,0,.375,1
14,168,.125,.875,0,0,.625,.125,0,.25,1
14,169,.125,.875,0,0,.75,.125,0,.125,1
14,170,.125,.875,0,0,.875,0,0,.125,1
14,171,.125,.875,0,0,.875,0,0,.125,1
14,172,.25,.375,0,.375,.375,.125,0,.5,1
14,173,.5,.25,0,.25,.625,0,0,.375,0
14,174,.5,.25,0,.25,.625,0,0,.375,0
14,175,0,.75,0,.25,.125,.75,0,.125,1
14,176,0,.75,.25,0,.125,0,.875,0,1
14,177,0,.75,.25,0,.125,.375,.5,0,1
14,178,0,.75,.25,0,.375,.125,.5,0,1
14,179,0,.75,.25,0,.375,.25,.375,0,1
14,180,0,.75,.25,0,.5,0,.5,0,1
14,181,0,.75,.25,0,.5,.125,.375,0,1
14,182,0,1,0,0,.125,0,.875,0,0
14,183,0,1,0,0,.125,.375,.5,0,0
14,184,0,1,0,0,.25,.625,.125,0,1
14,185,0,1,0,0,.375,.125,.5,0,1
14,186,0,1,0,0,.375,.25,.375,0,1
14,187,0,1,0,0,.5,0,.5,0,1
14,188,0,1,0,0,.5,0,.5,0,1
14,189,0,1,0,0,.5,.125,.375,0,1
14,190,0,1,0,0,.75,.125,.125,0,1
14,191,.25,.625,.125,0,.375,.125,.5,0,0
14,192,.25,.625,.125,0,.375,.25,.375,0,0
14,193,.25,.625,.125,0,.5,0,.5,0,1
14,194,.25,.625,.125,0,.5,.125,.375,0,1
14,195,.375,.25,.375,0,.5,0,.5,0,1
14,196,.375,.25,.375,0,.5,0,.5,0,0
14,197,.375,.625,0,0,.5,0,.5,0,0
14,198,.375,.625,0,0,.5,.125,.375,0,0
14,199,.375,.625,0,0,.75,.125,.125,0,1
14,200,.375,.125,.5,0,.5,.125,.375,0,1
14,201,0,0,.875,.125,0,.125,0,.875,0
14,202,0,0,.875,.125,0,.125,0,.875,0
14,203,0,0,.875,.125,0,.125,.5,.375,0
14,204,0,0,.875,.125,0,.375,0,.625,0
14,205,0,0,.875,.125,0,.375,.125,.5,0
14,206,0,0,.875,.125,0,.375,.25,.375,1
14,207,0,0,.875,.125,0,.625,0,.375,1
14,208,0,.125,.5,.375,0,.375,0,.625,0
14,209,0,.125,.5,.375,0,.375,.125,.5,0
14,210,0,.125,.875,0,0,.375,0,.625,0
14,211,0,.125,.875,0,0,.375,.125,.5,0
14,212,0,.125,.875,0,0,.375,.25,.375,0
14,213,0,.125,.875,0,0,.375,.5,.125,1
14,214,0,.125,.875,0,0,.625,0,.375,1
14,215,0,.125,.875,0,0,.875,0,.125,1
14,216,0,.25,.75,0,0,.375,0,.625,0
14,217,0,.25,.75,0,0,.375,.125,.5,0
14,218,0,.25,.75,0,0,.375,.25,.375,0
14,219,0,.25,.75,0,0,.375,.5,.125,0
14,220,0,.25,.75,0,0,.375,.5,.125,0
14,221,0,.25,.75,0,0,.625,0,.375,1
14,222,0,.25,.75,0,0,.875,0,.125,1
14,223,0,.375,.5,.125,0,.625,0,.375,1
14,224,0,.125,.875,0,0,.25,.75,0,1
14,225,0,.375,.125,.5,0,.375,.25,.375,1
14,226,0,0,.5,.5,.125,0,.25,.625,1
14,227,0,0,.5,.5,.125,0,.25,.625,1
14,228,0,0,.875,.125,.125,0,.25,.625,1
14,229,0,0,.875,.125,.125,0,.625,.25,1
14,230,0,0,.875,.125,.375,0,.375,.25,1
14,231,0,0,.875,.125,.5,0,0,.5,1
14,232,0,0,.875,.125,.75,0,0,.25,1
14,233,0,0,1,0,.125,0,.25,.625,1
14,234,0,0,1,0,.125,0,.625,.25,1
14,235,0,0,1,0,.375,0,.375,.25,1
14,236,0,0,1,0,.5,0,0,.5,1
14,237,0,0,1,0,.75,0,0,.25,1
14,238,0,0,1,0,.75,0,0,.25,1
14,239,0,0,1,0,.75,0,.125,.125,1
14,240,.125,0,.625,.25,.5,0,0,.5,1
14,241,.25,0,.75,0,.375,0,.375,.25,1
14,242,.25,0,.75,0,.5,0,0,.5,1
14,243,.25,0,.75,0,.75,0,0,.25,1
14,244,.25,0,.75,0,.75,0,.125,.125,1
14,245,.375,0,.375,.25,.5,0,0,.5,0
14,246,.375,0,.625,0,.5,0,0,.5,0
14,247,.375,0,.625,0,.75,0,0,.25,1
14,248,.375,0,.625,0,.75,0,.125,.125,1
14,249,.25,0,.75,0,.375,0,.625,0,1
14,250,.75,0,0,.25,.75,0,.125,.125,1
14,251,0,.75,0,.25,.25,.375,0,.375,1
14,252,0,.75,0,.25,.375,.125,0,.5,1
14,253,0,.75,0,.25,.625,0,0,.375,1
14,254,0,.875,0,.125,.25,.375,0,.375,1
14,255,0,.875,0,.125,.375,.125,0,.5,1
14,256,0,.875,0,.125,.5,.25,0,.25,1
14,257,0,.875,0,.125,.625,0,0,.375,1
14,258,0,.875,0,.125,.625,.125,0,.25,1
14,259,.125,.75,0,.125,.25,.375,0,.375,0
14,260,.125,.75,0,.125,.375,.125,0,.5,1
14,261,.125,.75,0,.125,.5,.25,0,.25,1
14,262,.125,.75,0,.125,.625,0,0,.375,1
14,263,.125,.75,0,.125,.625,.125,0,.25,1
14,264,.125,.875,0,0,.25,.375,0,.375,0
14,265,.125,.875,0,0,.375,.125,0,.5,0
14,266,.125,.875,0,0,.5,.25,0,.25,1
14,267,.125,.875,0,0,.625,0,0,.375,1
14,268,.125,.875,0,0,.625,.125,0,.25,1
14,269,.125,.875,0,0,.75,.125,0,.125,1
14,270,.125,.875,0,0,.875,0,0,.125,1
14,271,.125,.875,0,0,.875,0,0,.125,1
14,272,.25,.375,0,.375,.375,.125,0,.5,1
14,273,.5,.25,0,.25,.625,0,0,.375,1
14,274,.5,.25,0,.25,.625,0,0,.375,1
14,275,0,.75,0,.25,.125,.75,0,.125,1
14,276,0,.75,.25,0,.125,0,.875,0,1
14,277,0,.75,.25,0,.125,.375,.5,0,1
14,278,0,.75,.25,0,.375,.125,.5,0,1
14,279,0,.75,.25,0,.375,.25,.375,0,1
14,280,0,.75,.25,0,.5,0,.5,0,1
14,281,0,.75,.25,0,.5,.125,.375,0,1
14,282,0,1,0,0,.125,0,.875,0,0
14,283,0,1,0,0,.125,.375,.5,0,1
14,284,0,1,0,0,.25,.625,.125,0,1
14,285,0,1,0,0,.375,.125,.5,0,1
14,286,0,1,0,0,.375,.25,.375,0,1
14,287,0,1,0,0,.5,0,.5,0,1
14,288,0,1,0,0,.5,0,.5,0,1
14,289,0,1,0,0,.5,.125,.375,0,1
14,290,0,1,0,0,.75,.125,.125,0,1
14,291,.25,.625,.125,0,.375,.125,.5,0,0
14,292,.25,.625,.125,0,.375,.25,.375,0,1
14,293,.25,.625,.125,0,.5,0,.5,0,1
14,294,.25,.625,.125,0,.5,.125,.375,0,1
14,295,.375,.25,.375,0,.5,0,.5,0,0
14,296,.375,.25,.375,0,.5,0,.5,0,0
14,297,.375,.625,0,0,.5,0,.5,0,0
14,298,.375,.625,0,0,.5,.125,.375,0,0
14,299,.375,.625,0,0,.75,.125,.125,0,1
14,300,.375,.125,.5,0,.5,.125,.375,0,1
14,301,0,0,.875,.125,0,.125,0,.875,0
14,302,0,0,.875,.125,0,.125,0,.875,0
14,303,0,0,.875,.125,0,.125,.5,.375,0
14,304,0,0,.875,.125,0,.375,0,.625,0
14,305,0,0,.875,.125,0,.375,.125,.5,0
14,306,0,0,.875,.125,0,.375,.25,.375,0
14,307,0,0,.875,.125,0,.625,0,.375,1
14,308,0,.125,.5,.375,0,.375,0,.625,0
14,309,0,.125,.5,.375,0,.375,.125,.5,1
14,310,0,.125,.875,0,0,.375,0,.625,0
